NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
86;4;57;1:47.697;0;;35.564;0;40.157;0;31.976;0;191.5;1:45:45.226;15:26:32.139;0:35.564;0:40.157;0:31.976;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;58;1:47.422;0;;35.136;0;40.285;0;32.001;0;192.0;1:47:32.648;15:28:19.561;0:35.136;0:40.285;0:32.001;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;59;1:47.448;0;;35.232;0;40.396;0;31.820;0;192.0;1:49:20.096;15:30:07.009;0:35.232;0:40.396;0:31.820;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;60;1:48.178;0;;35.233;0;40.523;0;32.422;0;190.7;1:51:08.274;15:31:55.187;0:35.233;0:40.523;0:32.422;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;61;1:47.873;0;;35.511;0;40.193;0;32.169;0;191.2;1:52:56.147;15:33:43.060;0:35.511;0:40.193;0:32.169;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;62;1:47.224;0;;35.075;0;40.196;0;31.953;0;192.4;1:54:43.371;15:35:30.284;0:35.075;0:40.196;0:31.953;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;63;1:47.026;0;;35.070;0;40.191;0;31.765;0;192.7;1:56:30.397;15:37:17.310;0:35.070;0:40.191;0:31.765;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;64;1:46.997;0;;35.024;0;40.118;0;31.855;0;192.8;1:58:17.394;15:39:04.307;0:35.024;0:40.118;0:31.855;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;65;1:48.093;0;;35.255;0;40.541;0;32.297;0;190.8;2:00:05.487;15:40:52.400;0:35.255;0:40.541;0:32.297;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;66;1:47.366;0;;35.143;0;40.203;0;32.020;0;192.1;2:01:52.853;15:42:39.766;0:35.143;0:40.203;0:32.020;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;67;1:47.833;0;;35.663;0;40.347;0;31.823;0;191.3;2:03:40.686;15:44:27.599;0:35.663;0:40.347;0:31.823;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;68;1:47.691;0;;35.351;0;40.254;0;32.086;0;191.5;2:05:28.377;15:46:15.290;0:35.351;0:40.254;0:32.086;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;69;1:48.288;0;;35.494;0;40.246;0;32.548;0;190.5;2:07:16.665;15:48:03.578;0:35.494;0:40.246;0:32.548;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;70;1:48.038;0;;35.305;0;40.278;0;32.455;0;190.9;2:09:04.703;15:49:51.616;0:35.305;0:40.278;0:32.455;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;71;1:47.266;0;;35.252;0;40.223;0;31.791;0;192.3;2:10:51.969;15:51:38.882;0:35.252;0:40.223;0:31.791;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;72;1:47.549;0;;35.154;0;40.242;0;32.153;0;191.8;2:12:39.518;15:53:26.431;0:35.154;0:40.242;0:32.153;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;73;1:48.314;0;;35.978;0;40.433;0;31.903;0;190.4;2:14:27.832;15:55:14.745;0:35.978;0:40.433;0:31.903;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;74;1:47.240;0;;35.102;0;40.264;0;31.874;0;192.3;2:16:15.072;15:57:01.985;0:35.102;0:40.264;0:31.874;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;75;1:47.810;0;;35.416;0;40.510;0;31.884;0;191.3;2:18:02.882;15:58:49.795;0:35.416;0:40.510;0:31.884;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;76;1:47.573;0;;35.411;0;40.393;0;31.769;0;191.7;2:19:50.455;16:00:37.368;0:35.411;0:40.393;0:31.769;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;77;1:48.028;0;;35.481;0;40.322;0;32.225;0;190.9;2:21:38.483;16:02:25.396;0:35.481;0:40.322;0:32.225;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;78;1:47.705;0;;35.429;0;40.188;0;32.088;0;191.5;2:23:26.188;16:04:13.101;0:35.429;0:40.188;0:32.088;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;79;1:47.939;0;;35.391;0;40.407;0;32.141;0;191.1;2:25:14.127;16:06:01.040;0:35.391;0:40.407;0:32.141;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;80;1:48.440;0;;35.404;0;40.584;0;32.452;0;190.2;2:27:02.567;16:07:49.480;0:35.404;0:40.584;0:32.452;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;81;1:48.464;0;;35.700;0;40.670;0;32.094;0;190.2;2:28:51.031;16:09:37.944;0:35.700;0:40.670;0:32.094;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;82;1:48.582;0;;36.117;0;40.572;0;31.893;0;190.0;2:30:39.613;16:11:26.526;0:36.117;0:40.572;0:31.893;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;83;1:48.928;0;;36.032;0;40.645;0;32.251;0;189.3;2:32:28.541;16:13:15.454;0:36.032;0:40.645;0:32.251;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;84;2:45.582;0;B;35.485;0;40.451;0;1:29.646;0;124.6;2:35:14.123;16:16:01.036;0:35.485;0:40.451;1:29.646;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;85;2:12.804;0;;59.711;0;40.721;0;32.372;0;155.3;2:37:26.927;16:18:13.840;0:59.711;0:40.721;0:32.372;;Jules Gounon;0:01:31.012;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;86;1:47.917;0;;35.583;0;40.388;0;31.946;0;191.1;2:39:14.844;16:20:01.757;0:35.583;0:40.388;0:31.946;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;87;1:47.742;0;;35.348;0;40.160;0;32.234;0;191.4;2:41:02.586;16:21:49.499;0:35.348;0:40.160;0:32.234;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;88;1:47.387;0;;35.339;0;40.251;0;31.797;0;192.1;2:42:49.973;16:23:36.886;0:35.339;0:40.251;0:31.797;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;89;1:47.511;0;;35.551;0;40.137;0;31.823;0;191.8;2:44:37.484;16:25:24.397;0:35.551;0:40.137;0:31.823;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;90;1:46.740;0;;34.833;1;40.075;0;31.832;0;193.2;2:46:24.224;16:27:11.137;0:34.833;0:40.075;0:31.832;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;91;1:47.885;0;;35.497;0;40.515;0;31.873;0;191.2;2:48:12.109;16:28:59.022;0:35.497;0:40.515;0:31.873;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;92;1:47.407;0;;35.479;0;40.177;0;31.751;0;192.0;2:49:59.516;16:30:46.429;0:35.479;0:40.177;0:31.751;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;93;1:47.872;0;;35.333;0;40.419;0;32.120;0;191.2;2:51:47.388;16:32:34.301;0:35.333;0:40.419;0:32.120;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;94;1:48.463;0;;35.355;0;40.456;0;32.652;0;190.2;2:53:35.851;16:34:22.764;0:35.355;0:40.456;0:32.652;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;95;1:47.899;0;;35.155;0;40.088;0;32.656;0;191.2;2:55:23.750;16:36:10.663;0:35.155;0:40.088;0:32.656;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;96;1:47.816;0;;35.266;0;40.220;0;32.330;0;191.3;2:57:11.566;16:37:58.479;0:35.266;0:40.220;0:32.330;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;97;1:47.132;0;;35.140;0;40.070;1;31.922;0;192.5;2:58:58.698;16:39:45.611;0:35.140;0:40.070;0:31.922;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;98;1:47.388;0;;35.131;0;40.289;0;31.968;0;192.1;3:00:46.086;16:41:32.999;0:35.131;0:40.289;0:31.968;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;99;1:47.948;0;;35.231;0;40.663;0;32.054;0;191.1;3:02:34.034;16:43:20.947;0:35.231;0:40.663;0:32.054;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;100;1:47.315;0;;35.122;0;40.258;0;31.935;0;192.2;3:04:21.349;16:45:08.262;0:35.122;0:40.258;0:31.935;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;101;1:46.882;0;;35.045;0;40.078;0;31.759;0;193.0;3:06:08.231;16:46:55.144;0:35.045;0:40.078;0:31.759;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;102;1:47.105;0;;35.144;0;40.304;0;31.657;0;192.6;3:07:55.336;16:48:42.249;0:35.144;0:40.304;0:31.657;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;103;1:47.270;0;;35.265;0;40.219;0;31.786;0;192.3;3:09:42.606;16:50:29.519;0:35.265;0:40.219;0:31.786;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;104;1:46.888;0;;35.069;0;40.173;0;31.646;0;193.0;3:11:29.494;16:52:16.407;0:35.069;0:40.173;0:31.646;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;105;1:46.983;0;;35.142;0;40.128;0;31.713;0;192.8;3:13:16.477;16:54:03.390;0:35.142;0:40.128;0:31.713;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;106;1:47.040;0;;35.149;0;40.260;0;31.631;0;192.7;3:15:03.517;16:55:50.430;0:35.149;0:40.260;0:31.631;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;107;1:47.023;0;;35.053;0;40.183;0;31.787;0;192.7;3:16:50.540;16:57:37.453;0:35.053;0:40.183;0:31.787;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;108;1:47.643;0;;35.552;0;40.391;0;31.700;0;191.6;3:18:38.183;16:59:25.096;0:35.552;0:40.391;0:31.700;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;109;1:47.305;0;;35.176;0;40.522;0;31.607;1;192.2;3:20:25.488;17:01:12.401;0:35.176;0:40.522;0:31.607;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;110;1:47.739;0;;35.411;0;40.655;0;31.673;0;191.4;3:22:13.227;17:03:00.140;0:35.411;0:40.655;0:31.673;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;4;111;2:42.284;0;B;35.193;0;40.316;0;1:26.775;0;127.1;3:24:55.511;17:05:42.424;0:35.193;0:40.316;1:26.775;;Jules Gounon;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;112;2:28.581;0;B;1:00.875;0;41.618;0;46.088;0;138.8;3:27:24.092;17:08:11.005;1:00.875;0:41.618;0:46.088;;Shinya Michimi;0:01:28.886;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;113;2:12.324;0;;59.006;0;40.717;0;32.601;0;155.9;3:29:36.416;17:10:23.329;0:59.006;0:40.717;0:32.601;;Shinya Michimi;0:00:45.990;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;114;1:48.397;0;;35.478;0;40.474;0;32.445;0;190.3;3:31:24.813;17:12:11.726;0:35.478;0:40.474;0:32.445;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;115;1:48.274;0;;35.501;0;40.452;0;32.321;0;190.5;3:33:13.087;17:14:00.000;0:35.501;0:40.452;0:32.321;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;116;1:49.463;0;;36.165;0;41.041;0;32.257;0;188.4;3:35:02.550;17:15:49.463;0:36.165;0:41.041;0:32.257;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;117;1:47.877;0;;35.309;0;40.486;0;32.082;0;191.2;3:36:50.427;17:17:37.340;0:35.309;0:40.486;0:32.082;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;118;1:48.245;0;;35.706;0;40.452;0;32.087;0;190.5;3:38:38.672;17:19:25.585;0:35.706;0:40.452;0:32.087;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;119;1:48.264;0;;35.660;0;40.594;0;32.010;0;190.5;3:40:26.936;17:21:13.849;0:35.660;0:40.594;0:32.010;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;120;1:47.832;0;;35.302;0;40.444;0;32.086;0;191.3;3:42:14.768;17:23:01.681;0:35.302;0:40.444;0:32.086;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;121;1:49.111;0;;36.012;0;40.664;0;32.435;0;189.0;3:44:03.879;17:24:50.792;0:36.012;0:40.664;0:32.435;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;122;1:48.512;0;;35.361;0;40.494;0;32.657;0;190.1;3:45:52.391;17:26:39.304;0:35.361;0:40.494;0:32.657;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;123;1:48.331;0;;35.450;0;40.541;0;32.340;0;190.4;3:47:40.722;17:28:27.635;0:35.450;0:40.541;0:32.340;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;124;1:48.207;0;;35.703;0;40.404;0;32.100;0;190.6;3:49:28.929;17:30:15.842;0:35.703;0:40.404;0:32.100;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;125;1:48.187;0;;35.604;0;40.502;0;32.081;0;190.6;3:51:17.116;17:32:04.029;0:35.604;0:40.502;0:32.081;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;126;1:48.043;0;;35.454;0;40.402;0;32.187;0;190.9;3:53:05.159;17:33:52.072;0:35.454;0:40.402;0:32.187;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;127;1:48.886;0;;35.496;0;41.134;0;32.256;0;189.4;3:54:54.045;17:35:40.958;0:35.496;0:41.134;0:32.256;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;128;1:49.146;0;;35.933;0;40.857;0;32.356;0;189.0;3:56:43.191;17:37:30.104;0:35.933;0:40.857;0:32.356;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;129;1:48.204;0;;35.370;0;40.609;0;32.225;0;190.6;3:58:31.395;17:39:18.308;0:35.370;0:40.609;0:32.225;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;130;1:48.044;0;;35.465;0;40.435;0;32.144;0;190.9;4:00:19.439;17:41:06.352;0:35.465;0:40.435;0:32.144;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;131;1:48.539;0;;35.932;0;40.588;0;32.019;0;190.0;4:02:07.978;17:42:54.891;0:35.932;0:40.588;0:32.019;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;132;1:48.001;0;;35.500;0;40.471;0;32.030;0;191.0;4:03:55.979;17:44:42.892;0:35.500;0:40.471;0:32.030;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;133;1:48.253;0;;35.701;0;40.436;0;32.116;0;190.5;4:05:44.232;17:46:31.145;0:35.701;0:40.436;0:32.116;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;134;1:47.831;0;;35.390;0;40.428;0;32.013;0;191.3;4:07:32.063;17:48:18.976;0:35.390;0:40.428;0:32.013;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;135;1:47.807;0;;35.228;0;40.524;0;32.055;0;191.3;4:09:19.870;17:50:06.783;0:35.228;0:40.524;0:32.055;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;136;1:47.556;0;;35.276;0;40.390;0;31.890;1;191.8;4:11:07.426;17:51:54.339;0:35.276;0:40.390;0:31.890;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;137;1:47.737;0;;35.300;0;40.408;0;32.029;0;191.4;4:12:55.163;17:53:42.076;0:35.300;0:40.408;0:32.029;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;138;1:47.642;0;;35.278;0;40.408;0;31.956;0;191.6;4:14:42.805;17:55:29.718;0:35.278;0:40.408;0:31.956;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;139;1:48.954;0;;36.136;0;40.534;0;32.284;0;189.3;4:16:31.759;17:57:18.672;0:36.136;0:40.534;0:32.284;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;140;2:46.083;0;B;35.318;0;40.515;0;1:30.250;0;124.2;4:19:17.842;18:00:04.755;0:35.318;0:40.515;1:30.250;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;141;2:16.165;0;;1:01.112;0;42.148;0;32.905;0;151.5;4:21:34.007;18:02:20.920;1:01.112;0:42.148;0:32.905;;Shinya Michimi;0:01:31.301;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;142;1:48.396;0;;35.551;0;40.690;0;32.155;0;190.3;4:23:22.403;18:04:09.316;0:35.551;0:40.690;0:32.155;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;143;1:48.237;0;;35.449;0;40.584;0;32.204;0;190.6;4:25:10.640;18:05:57.553;0:35.449;0:40.584;0:32.204;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;144;1:48.804;0;;35.888;0;40.773;0;32.143;0;189.6;4:26:59.444;18:07:46.357;0:35.888;0:40.773;0:32.143;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;145;1:47.353;0;;35.147;0;40.256;1;31.950;0;192.1;4:28:46.797;18:09:33.710;0:35.147;0:40.256;0:31.950;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;146;1:47.435;0;;35.197;0;40.323;0;31.915;0;192.0;4:30:34.232;18:11:21.145;0:35.197;0:40.323;0:31.915;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;147;1:47.658;0;;35.249;0;40.332;0;32.077;0;191.6;4:32:21.890;18:13:08.803;0:35.249;0:40.332;0:32.077;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;148;1:48.217;0;;35.710;0;40.423;0;32.084;0;190.6;4:34:10.107;18:14:57.020;0:35.710;0:40.423;0:32.084;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;149;1:47.927;0;;35.454;0;40.362;0;32.111;0;191.1;4:35:58.034;18:16:44.947;0:35.454;0:40.362;0:32.111;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;150;1:47.508;0;;35.120;1;40.335;0;32.053;0;191.8;4:37:45.542;18:18:32.455;0:35.120;0:40.335;0:32.053;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;151;1:48.458;0;;35.273;0;40.523;0;32.662;0;190.2;4:39:34.000;18:20:20.913;0:35.273;0:40.523;0:32.662;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;152;1:47.961;0;;35.476;0;40.437;0;32.048;0;191.0;4:41:21.961;18:22:08.874;0:35.476;0:40.437;0:32.048;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;153;1:49.238;0;;36.166;0;40.453;0;32.619;0;188.8;4:43:11.199;18:23:58.112;0:36.166;0:40.453;0:32.619;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;154;1:54.063;0;;38.092;0;42.121;0;33.850;0;180.8;4:45:05.262;18:25:52.175;0:38.092;0:42.121;0:33.850;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;155;1:51.734;0;;37.112;0;41.214;0;33.408;0;184.6;4:46:56.996;18:27:43.909;0:37.112;0:41.214;0:33.408;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;156;2:32.983;0;;36.943;0;45.989;0;1:10.051;0;134.8;4:49:29.979;18:30:16.892;0:36.943;0:45.989;1:10.051;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;157;3:44.399;0;;1:08.668;0;1:21.600;0;1:14.131;0;91.9;4:53:14.378;18:34:01.291;1:08.668;1:21.600;1:14.131;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;158;3:43.941;0;;1:06.433;0;1:21.332;0;1:16.176;0;92.1;4:56:58.319;18:37:45.232;1:06.433;1:21.332;1:16.176;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;159;2:45.265;0;;1:05.356;0;1:05.592;0;34.317;0;124.8;4:59:43.584;18:40:30.497;1:05.356;1:05.592;0:34.317;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;160;2:32.351;0;B;36.882;0;40.962;0;1:14.507;0;135.4;5:02:15.935;18:43:02.848;0:36.882;0:40.962;1:14.507;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;161;2:25.483;0;;59.170;0;41.582;0;44.731;0;141.8;5:04:41.418;18:45:28.331;0:59.170;0:41.582;0:44.731;;Shinya Michimi;0:01:13.960;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;162;2:34.408;0;;54.698;0;1:00.928;0;38.782;0;133.6;5:07:15.826;18:48:02.739;0:54.698;1:00.928;0:38.782;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;163;1:52.610;0;;38.372;0;41.739;0;32.499;0;183.2;5:09:08.436;18:49:55.349;0:38.372;0:41.739;0:32.499;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;164;1:49.742;0;;36.489;0;40.913;0;32.340;0;187.9;5:10:58.178;18:51:45.091;0:36.489;0:40.913;0:32.340;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;165;1:48.908;0;;36.049;0;40.621;0;32.238;0;189.4;5:12:47.086;18:53:33.999;0:36.049;0:40.621;0:32.238;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;166;1:48.544;0;;35.514;0;40.713;0;32.317;0;190.0;5:14:35.630;18:55:22.543;0:35.514;0:40.713;0:32.317;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;167;1:48.097;0;;35.369;0;40.560;0;32.168;0;190.8;5:16:23.727;18:57:10.640;0:35.369;0:40.560;0:32.168;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;168;1:49.100;0;;35.831;0;40.605;0;32.664;0;189.0;5:18:12.827;18:58:59.740;0:35.831;0:40.605;0:32.664;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;169;1:48.925;0;;35.423;0;40.843;0;32.659;0;189.4;5:20:01.752;19:00:48.665;0:35.423;0:40.843;0:32.659;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;170;1:49.436;0;;36.282;0;40.785;0;32.369;0;188.5;5:21:51.188;19:02:38.101;0:36.282;0:40.785;0:32.369;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;171;1:48.274;0;;35.485;0;40.535;0;32.254;0;190.5;5:23:39.462;19:04:26.375;0:35.485;0:40.535;0:32.254;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;172;1:48.382;0;;35.591;0;40.629;0;32.162;0;190.3;5:25:27.844;19:06:14.757;0:35.591;0:40.629;0:32.162;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;173;1:48.241;0;;35.437;0;40.508;0;32.296;0;190.6;5:27:16.085;19:08:02.998;0:35.437;0:40.508;0:32.296;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;174;1:48.107;0;;35.298;0;40.514;0;32.295;0;190.8;5:29:04.192;19:09:51.105;0:35.298;0:40.514;0:32.295;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;175;1:48.339;0;;35.587;0;40.526;0;32.226;0;190.4;5:30:52.531;19:11:39.444;0:35.587;0:40.526;0:32.226;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;176;1:48.082;0;;35.322;0;40.625;0;32.135;0;190.8;5:32:40.613;19:13:27.526;0:35.322;0:40.625;0:32.135;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
